Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317914.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317914.htm,9614193,20235568,453061,313472,139396,128888,21096,107792,0.699999988,0.699999988,13577,53369,221428,-161840,-516027,-7739,0,-464178,1416402,952224,"אקויטל בע""מ",520030859,רבעון 2 2020,755,reports/details/1317914/1/0,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317914.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317914.htm,,
https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398938.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398938.htm,9764482,20438100,484240,339141,208132,165004,48790,116214,1.620000005,1.620000005,40616,75916,293874,-60962,-276462,-11856,0,-55406,1210169,1154763,"אקויטל בע""מ",520030859,רבעון 2 2021,755,reports/details/1398938/1/0,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398938.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398938.htm,,
https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474832.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474832.htm,11388883,23170056,736918,533442,400280,344116,117839,226277,3.910000086,3.910000086,157844,354737,289453,-56611,-341796,22644,0,-86310,1317023,1230713,"אקויטל בע""מ",520030859,רבעון 2 2022,755,reports/details/1474832/1/0,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474832.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474832.htm,,
https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545214.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545214.htm,12393581,25250444,798631,548027,296893,231765,71233,160532,2.299999952,2.299999952,92530,210808,367065,-234787,382539,5401,0,520218,1383482,1903700,"אקויטל בע""מ",520030859,רבעון 2 2023,755,reports/details/1545214/1/0,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545214.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545214.htm,,
https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266111.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266111.htm,9261045,20275590,794723,575418,546439,467211,105462,361749,3.5,3.5,69767,286246,520917,-48480,-252259,-25803,0,194375,882942,1077317,"אקויטל בע""מ",520030859,רבעון 3 2019,755,reports/details/1266111/1/0,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266111.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266111.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336289.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336289.htm,9861952,20239128,678740,479351,436929,369661,93843,275818,3.119999886,3.119999886,107642,279213,339398,-15794,-450126,6976,0,-119546,952224,832678,"אקויטל בע""מ",520030859,רבעון 3 2020,755,reports/details/1336289/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336289.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336289.htm,,
https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415411.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415411.htm,9935731,21631882,629552,462943,901324,216739,340225,-123486,11.30000019,11.30000019,322151,-151236,375064,-473024,221761,-5082,0,118719,1154763,1273482,"אקויטל בע""מ",520030859,רבעון 3 2021,755,reports/details/1415411/1/0,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415411.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415411.htm,,
https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490117.htm,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490117.htm,11813900,23494756,730273,542847,525735,424058,168001,256057,5.389999866,5.389999866,155468,261724,340182,34700,-296717,12998,0,91163,1230713,1321876,"אקויטל בע""מ",520030859,רבעון 3 2022,755,reports/details/1490117/1/0,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490117.htm,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490117.htm,,
https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288770.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288770.htm,9559324,20716464,3005493,2153855,2702099,2167324,601891,1565433,21.73999977,21.73999977,549884,1366167,2059930,-423694,-1638175,-36063,0,-38002,1174382,1136380,"אקויטל בע""מ",520030859,שנתי 2019,755,reports/details/1288770/1/0,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288770.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288770.htm,,
https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361969.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361969.htm,9392123,21129854,2551790,1845057,1328758,1142419,300419,842000,9.979999542,9.979999542,286662,705503,1544238,1880,-509221,-25675,0,1011222,1136380,2147602,"אקויטל בע""מ",520030859,שנתי 2020,755,reports/details/1361969/1/0,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361969.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361969.htm,,
https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441787.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441787.htm,10484273,22108748,2191509,1573463,2498042,1505089,877691,627398,29.14999962,29.14999962,821899,550688,1314537,-749762,-1505691,-23024,0,-963940,2147602,1183662,"אקויטל בע""מ",520030859,שנתי 2021,755,reports/details/1441787/1/0,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441787.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441787.htm,,
https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515374.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515374.htm,12002383,24274118,2769113,1993401,1616943,1308345,481228,827117,15.60000038,15.60000038,543709,999711,1221631,-251662,-266543,45867,0,749293,1183662,1932955,"אקויטל בע""מ",520030859,שנתי 2022,755,reports/details/1515374/1/0,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515374.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515374.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298325.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298325.htm,118778,275992,62513,20315,4918,4399,4530,-131,0.180000007,0.180000007,2479,-131,11288,-1572,3907,-76,0,13547,17581,31128,"ארד בע""מ",510007800,רבעון 1 2020,1219,reports/details/1298325/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298325.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298325.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372502.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372502.htm,133933,283238,71100,22871,6372,5706,5710,-4,0.230000004,0.230000004,3005,-39,5276,-1233,-1382,-491,0,2170,29153,31323,"ארד בע""מ",510007800,רבעון 1 2021,1219,reports/details/1372502/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372502.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372502.htm,,
https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451713.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451713.htm,141104,299104,77475,24729,6624,5617,5528,89,0.219999999,0.219999999,4547,70,4629,-2085,-4842,-266,0,-2564,31735,29171,"ארד בע""מ",510007800,רבעון 1 2022,1219,reports/details/1451713/1/0,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451713.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451713.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524607.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524607.htm,149464,346809,96367,29290,10055,8683,8665,18,0.349999994,0.349999994,9900,-49,2484,-3405,8975,-106,0,7948,16680,24628,"ארד בע""מ",510007800,רבעון 1 2023,1219,reports/details/1524607/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524607.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524607.htm,,
https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249846.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249846.htm,109661,270171,64814,22231,5921,5130,5192,-62,0.209999993,0.209999993,6064,-62,4388,-3131,428,160,0,1845,12100,13945,"ארד בע""מ",510007800,רבעון 2 2019,1219,reports/details/1249846/1/0,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249846.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249846.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316654.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316654.htm,119356,278187,58651,19048,4149,3533,3517,16,0.140000001,0.140000001,4062,16,2820,-1409,-7176,-293,0,-6058,31128,25070,"ארד בע""מ",510007800,רבעון 2 2020,1219,reports/details/1316654/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316654.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316654.htm,,
https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395838.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395838.htm,129954,281509,70363,22882,6298,5244,5232,12,0.209999993,0.209999993,22,6099,15102,-2201,-12557,165,0,509,31323,31832,"ארד בע""מ",510007800,רבעון 2 2021,1219,reports/details/1395838/1/0,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395838.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395838.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471930.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471930.htm,132251,297371,83874,27413,8080,6294,6215,79,0.25,0.25,2440,15,-1869,-2950,-3376,-326,0,-8521,29171,20650,"ארד בע""מ",510007800,רבעון 2 2022,1219,reports/details/1471930/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471930.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471930.htm,,
https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542231.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542231.htm,145822,344419,93728,28256,9247,8059,7832,227,0.319999993,0.319999993,7631,227,1766,-4155,-6460,-67,0,-8916,24628,15712,"ארד בע""מ",510007800,רבעון 2 2023,1219,reports/details/1542231/1/0,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542231.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542231.htm,,
https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264211.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264211.htm,112984,274137,70116,23411,6536,5782,5666,116,0.230000004,0.230000004,3207,116,652,-2451,-1142,-716,0,-3657,13945,10288,"ארד בע""מ",510007800,רבעון 3 2019,1219,reports/details/1264211/1/0,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264211.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264211.htm,,
https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333841.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333841.htm,126721,281848,64697,20708,5009,4008,4008,0,0.159999996,0.159999996,7335,30,2961,-1036,-3903,632,0,-1346,25070,23724,"ארד בע""מ",510007800,רבעון 3 2020,1219,reports/details/1333841/1/0,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333841.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333841.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414479.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414479.htm,133702,278273,70746,22502,5994,5426,5421,5,0.219999999,0.219999999,-19,3767,8851,-1463,-8260,-360,0,-1232,31832,30600,"ארד בע""מ",510007800,רבעון 3 2021,1219,reports/details/1414479/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414479.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414479.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487718.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487718.htm,129659,301333,79521,26261,8055,511,274,237,0.01,0.01,-2762,170,-655,-3682,3046,-330,0,-1621,20650,19029,"ארד בע""מ",510007800,רבעון 3 2022,1219,reports/details/1487718/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487718.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487718.htm,,
https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285708.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285708.htm,119430,275127,264038,88640,23997,20502,20322,180,0.819999993,0.819999993,19108,180,21033,-8956,-7745,-659,0,3673,13908,17581,"ארד בע""מ",510007800,שנתי 2019,1219,reports/details/1285708/1/0,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285708.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285708.htm,,
https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359187.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359187.htm,130967,285700,250195,80720,18137,15615,15655,-40,0.629999995,0.629999995,20505,32,27503,-5687,-11065,821,0,11572,17581,29153,"ארד בע""מ",510007800,שנתי 2020,1219,reports/details/1359187/1/0,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359187.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359187.htm,,
https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437604.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437604.htm,136487,285262,281332,90197,23667,20182,20047,135,0.810000002,0.810000002,15556,64,35926,-6757,-25749,-838,0,2582,29153,31735,"ארד בע""מ",510007800,שנתי 2021,1219,reports/details/1437604/1/0,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437604.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437604.htm,,
https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511547.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511547.htm,139613,317882,324078,104240,29031,17803,17417,386,0.699999988,0.699999988,-112,14546,-4232,-5939,-3624,-1260,0,-15055,31735,16680,"ארד בע""מ",510007800,שנתי 2022,1219,reports/details/1511547/1/0,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511547.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511547.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298272.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298272.htm,20387,43176,0,,-6266,-6266,-6266,0,-0.02,-0.02,-6266,0,-5236,0,12474,280,0,7518,105,7623,"בונוס ביוגרופ בע""מ",520039777,רבעון 1 2020,485,reports/details/1298272/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298272.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298272.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373892.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373892.htm,100790,118308,0,0,-36762,-36762,-36762,0,-0.090000004,-0.090000004,-44958,0,-19798,-445,91829,1106,0,72692,16086,88778,"בונוס ביוגרופ בע""מ",520039777,רבעון 1 2021,485,reports/details/1373892/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373892.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373892.htm,,
https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474294.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474294.htm,82529,101271,0,,-9579,-9579,-9579,0,-0.01,-0.01,-7304,,-8254,-4075,2816,1913,0,-7600,79550,71950,"בונוס ביוגרופ בע""מ",520039777,רבעון 1 2022,485,reports/details/1474294/1/0,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474294.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474294.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524847.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524847.htm,49276,66536,0,,-8187,-8187,-8187,0,-0.01,-0.01,-7616,0,-7736,-442,-276,445,0,-8009,53624,45615,"בונוס ביוגרופ בע""מ",520039777,רבעון 1 2023,485,reports/details/1524847/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524847.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524847.htm,,
https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251428.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251428.htm,,8817,0,,-5239,-5239,-5239,0,-0.02,-0.02,-5239,0,-2197,-45,61,-31,0,-2212,3601,1389,"בונוס ביוגרופ בע""מ",520039777,רבעון 2 2019,485,reports/details/1251428/1/0,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251428.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251428.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316391.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316391.htm,15861,38914,0,,-4977,-4977,-4977,0,-0.01,-0.01,-4977,0,-3205,-11,-134,-132,0,-3482,7623,4141,"בונוס ביוגרופ בע""מ",520039777,רבעון 2 2020,485,reports/details/1316391/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316391.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316391.htm,,
https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397983.htm,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397983.htm,91182,96567,0,,-8027,-8027,-8027,0,-0.029999999,-0.029999999,-17583,,-8846,-792,3784,-1667,0,-7521,88778,81257,"בונוס ביוגרופ בע""מ",520039777,רבעון 2 2021,485,reports/details/1397983/1/0,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397983.htm,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397983.htm,,
https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474296.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474296.htm,79163,97533,0,,-9259,-9259,-9259,0,-0.01,-0.01,-5293,,-6424,-1415,-252,4882,0,-3209,71950,68741,"בונוס ביוגרופ בע""מ",520039777,רבעון 2 2022,485,reports/details/1474296/1/0,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474296.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474296.htm,,
https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545172.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545172.htm,43088,59005,0,,-6701,-6701,-6701,0,-0.01,-0.01,-6701,0,-6624,-182,-284,394,0,-6696,45615,38919,"בונוס ביוגרופ בע""מ",520039777,רבעון 2 2023,485,reports/details/1545172/1/0,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545172.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545172.htm,,
https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266202.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266202.htm,,10192,0,,-4561,-4561,-4561,0,-0.02,-0.02,-4720,0,-2656,-25,4431,-3,0,1747,1389,3136,"בונוס ביוגרופ בע""מ",520039777,רבעון 3 2019,485,reports/details/1266202/1/0,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266202.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266202.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336299.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336299.htm,14938,38460,0,,-3303,-3303,-3303,0,-0.01,-0.01,-3303,0,-3232,-39,1558,-11,0,-1724,4141,2417,"בונוס ביוגרופ בע""מ",520039777,רבעון 3 2020,485,reports/details/1336299/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336299.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336299.htm,,
https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415300.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415300.htm,97412,117112,0,,-10375,-10375,-10375,0,-0.02,-0.02,-11528,,-4797,-2154,17864,-703,0,10210,81257,91467,"בונוס ביוגרופ בע""מ",520039777,רבעון 3 2021,485,reports/details/1415300/1/0,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415300.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415300.htm,,
https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490045.htm,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490045.htm,64510,81111,0,,-8269,-8269,-8269,0,-0.029999999,-0.029999999,-16100,,-8000,-104,-261,350,0,-8015,68741,60726,"בונוס ביוגרופ בע""מ",520039777,רבעון 3 2022,485,reports/details/1490045/1/0,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490045.htm,https://mayafiles.tase.co.il/RHtm/1490001-1491000/H1490045.htm,,
https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288105.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288105.htm,,6990,0,,-20909,-20909,-20909,0,-0.07,-0.07,-22240,0,-13113,-187,4918,-154,0,-8536,8641,105,"בונוס ביוגרופ בע""מ",520039777,שנתי 2019,485,reports/details/1288105/1/0,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288105.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288105.htm,,
https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361056.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361056.htm,30684,51437,0,,-19444,-19444,-19444,0,-0.059999999,-0.059999999,-22021,0,-15746,-254,31921,60,0,15981,105,16086,"בונוס ביוגרופ בע""מ",520039777,שנתי 2020,485,reports/details/1361056/1/0,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361056.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361056.htm,,
